Current Commit,Parent Commit,Commit Date,Type,sqale_index_current,sqale_index_parent,lines_current,lines_parent,Seniority,Commit,lines,cumulative_lines,sqale_index,cumulative_sqale_index
2a36adae460c6a0c4680e4d3300cdb96f77915be,46985bba0dda8a5eb0034aa3c1f4853320eaba76,2020-03-24 17:09:24-07:00,Normal,49949.0,49949.0,656411.0,656379.0,0,1.0,32.0,32.0,0.0,0.0
6d311a31ddc865cc45d95247ec4a76fcd2e89120,4bbc0a03ca7af0ff85ea6eb7ce45fa4eaff82fd9,2020-03-25 13:08:20-07:00,Normal,49901.0,49897.0,657571.0,657552.0,0,2.0,19.0,51.0,4.0,4.0
cced74740f6bed4565cfef933d4a2f3d0e52f2fc,1236c2b91e33c4771fe5b0d4dbddebeeb62f6cf6,2020-03-25 16:04:05-07:00,Normal,49275.0,49271.0,646133.0,646114.0,0,3.0,19.0,70.0,4.0,8.0
b8afb9277a0eb08d5f88232d6a7a02caf9c1fcaf,262ed9ed2ab6a65e9bbe6c17336fec3b6d52e3ce,2020-03-26 15:14:35-07:00,Normal,49902.0,49902.0,657611.0,657610.0,1,4.0,1.0,71.0,0.0,8.0
f5a6c3484d1ecf4f1ffe4d5b7a471a08862aeffc,b8afb9277a0eb08d5f88232d6a7a02caf9c1fcaf,2020-03-26 17:14:52-05:00,Normal,49902.0,49902.0,657641.0,657611.0,1,5.0,30.0,101.0,0.0,8.0
f93e4e3de76734af53bfd3ed7b6cdf11d3bbf30f,f5a6c3484d1ecf4f1ffe4d5b7a471a08862aeffc,2020-03-26 15:15:35-07:00,Normal,49902.0,49902.0,657662.0,657641.0,1,6.0,21.0,122.0,0.0,8.0
18a4829314341de38238728beae07970c3f42858,c629e7dc0e346d4f51eda17c9c30ef27fb37b671,2020-03-27 15:38:35-05:00,Normal,49909.0,49903.0,658636.0,658088.0,2,7.0,548.0,670.0,6.0,14.0
00c38c5f706dc04171f69b94793d47ded00367ca,18a4829314341de38238728beae07970c3f42858,2020-03-27 15:40:54-05:00,Normal,49909.0,49909.0,658636.0,658636.0,2,8.0,0.0,670.0,0.0,14.0
369ffe228847f05ac062bb6334406bde6dbfc7d2,5f72ad8da682ad33a3274eff1b39b8a1508791e6,2020-03-27 21:02:51-07:00,Normal,49909.0,49909.0,658628.0,658636.0,3,9.0,-8.0,662.0,0.0,14.0
95cefd1acc4d79c27a1ee79efa0ce5b18229064a,5ce31cb3830d543487c8cf46e678ebb454a1f399,2020-03-27 23:01:59-07:00,Normal,50157.0,50157.0,659129.0,659122.0,3,10.0,7.0,669.0,0.0,14.0
5a1b0edd9655d9e1700c0ed51d8ddac6cde6111e,1477087c71a027e59b6bd9dcc0ba51cd3a314eda,2020-03-28 17:23:39+01:00,Normal,50157.0,50157.0,659152.0,659147.0,3,11.0,5.0,674.0,0.0,14.0
d59209ff477d470fd11fa0fe7ebc25da20e3fa7d,ad8cf2d0d046edf19aea857ded358c1050c77781,2020-03-29 20:53:25-05:00,Normal,50118.0,50118.0,659323.0,659315.0,5,12.0,8.0,682.0,0.0,14.0
f42804805c4cf8882c4bd602f71c5aeb693c6114,eee0a6e9f42f3b766b6720502a6fa3ed04940299,2020-03-30 09:06:26-05:00,Normal,50072.0,50129.0,659895.0,659451.0,5,13.0,444.0,1126.0,-57.0,-43.0
